band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
The Eden House [44RZDLBmH5RPBIo4Tmfumv],,44RZDLBmH5RPBIo4Tmfumv,The Eden House,7871,13079,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The English Concert [2Oz3z7PPQUMU2KNYgcO1sA],,2Oz3z7PPQUMU2KNYgcO1sA,The English Concert,500270,26984,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Enid [6Rhf7fSkiPwkavVPg3AJ2H],,6Rhf7fSkiPwkavVPg3AJ2H,The Enid,2449,5356,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Escape Club [6mRev5KzKOgQcZjWanwBdd],,6mRev5KzKOgQcZjWanwBdd,The Escape Club,131312,13509,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Exploited [6NB4b8lltHCjOhW7vQZkAy],,6NB4b8lltHCjOhW7vQZkAy,The Exploited,164967,272998,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Fall [6WoTvA9qinpHtSRJuldYh6],,6WoTvA9qinpHtSRJuldYh6,The Fall,190295,224200,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Far Meadow [36KJJZgi3EYM2QsmLw3vIo],,36KJJZgi3EYM2QsmLw3vIo,The Far Meadow,35,1083,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Farm [3lN1TG4RIoaJCff6Ck9KUR],,3lN1TG4RIoaJCff6Ck9KUR,The Farm,408875,76908,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Fauns [6F6So5FxbaQCaVkNSH4XdP],,6F6So5FxbaQCaVkNSH4XdP,The Fauns,6917,8160,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Field Mice [3KH6DLHeoFZgVbtKiLXb6L],,3KH6DLHeoFZgVbtKiLXb6L,The Field Mice,31075,29459,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Fireman [5QNeV0eXW8W8SVXeALkOpB],,5QNeV0eXW8W8SVXeALkOpB,The Fireman,17892,21371,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Firm [2v9oaQ9UhtuTPMyOUlx4oL],,2v9oaQ9UhtuTPMyOUlx4oL,The Firm,560,395,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Firm [4rPZAvpw9ObVO3HFGWSHwt],,4rPZAvpw9ObVO3HFGWSHwt,The Firm,138968,42646,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Fixx [53RkHTcl0SJZjpzqogkBf4],,53RkHTcl0SJZjpzqogkBf4,The Fixx,569663,284550,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Flaming Stars [2seTZEaoSEvP8lx4w20zAU],,2seTZEaoSEvP8lx4w20zAU,The Flaming Stars,1034,1914,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Flying Lizards [2L9iHIK8h5HvZe6VXb0aOI],,2L9iHIK8h5HvZe6VXb0aOI,The Flying Lizards,98078,23736,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Flying Pickets [41A6Xdil8qhaD2DcS4X1wA],,41A6Xdil8qhaD2DcS4X1wA,The Flying Pickets,152643,26495,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Foundations [4GITZM5LCR2KcdlgEOrNLD],,4GITZM5LCR2KcdlgEOrNLD,The Foundations,4165829,169026,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Four Pennies [37s6Z7SRJ8U3URr6hocF8m],,37s6Z7SRJ8U3URr6hocF8m,The Four Pennies,7391,9855,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Fratellis [3M4ThdJR28z9eSMcQHAZ5G],,3M4ThdJR28z9eSMcQHAZ5G,The Fratellis,4131358,958629,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Future Sound of London [2qhmNI4ZHPpeDutdg473Z3],,2qhmNI4ZHPpeDutdg473Z3,The Future Sound Of London,181260,179121,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Futureheads [3TBfn8PtXr42OrTPaoC3E8],,3TBfn8PtXr42OrTPaoC3E8,The Futureheads,175654,108938,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Gesualdo Six [2z846SqjChnjieVgTfRq3X],,2z846SqjChnjieVgTfRq3X,The Gesualdo Six,34122,15910,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Go! Team [6veTV9sF06FBf2KN0xAdvo],,6veTV9sF06FBf2KN0xAdvo,The Go! Team,202864,101993,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Gods [6lXPTvhkQ1fJrvbg09QfuN],,6lXPTvhkQ1fJrvbg09QfuN,The Gods,1340,2599,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Guest List [3MlBGzJspD6CjrHRYbR4OQ],,3MlBGzJspD6CjrHRYbR4OQ,The Guest List,100343,46371,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Gulls [2n0FlGHc3OxI0x2WI39BEc],,2n0FlGHc3OxI0x2WI39BEc,The Gulls,24472,10256,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Gun [3oahuQcXyHPUeoZ7SVdRJF],,3oahuQcXyHPUeoZ7SVdRJF,The Gun,10364,4781,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hafler Trio [55LMwjTvt96IaHKk8Oyv9m],,55LMwjTvt96IaHKk8Oyv9m,The Hafler Trio,285,1529,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hair and Skin Trading Company [2qBuSecbkEALQYs1MTZAF5],,2qBuSecbkEALQYs1MTZAF5,The Hair And Skin Trading Company,571,1555,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hallé [0VzwesVsEMjYDaMrrdukam],,0VzwesVsEMjYDaMrrdukam,Hallé,340866,5654,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Handsome Beasts [18oF763STurOPYHKXw2YFD],,18oF763STurOPYHKXw2YFD,The Handsome Beasts,445,2735,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hangmen [5byUktyY1lz9hBi1sDbZ5B],,5byUktyY1lz9hBi1sDbZ5B,The Hangmen,2852,3880,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Heavy [0bZCak2tcRMY1dzEIuwF42],,0bZCak2tcRMY1dzEIuwF42,The Heavy,2796068,516287,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hepburns [5vtGtpKqoiBmlosoj3CvCV],,5vtGtpKqoiBmlosoj3CvCV,The Hepburns,291,861,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Herbaliser [1O7aMVbDeSXY2LiVBhb13w],,1O7aMVbDeSXY2LiVBhb13w,The Herbaliser,415029,165562,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Heritage Orchestra [6r2opkx0McCgqlKKiTxGKx],,6r2opkx0McCgqlKKiTxGKx,The Heritage Orchestra,589852,16146,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The High Numbers [23v7cVwWDv8VhPWTAePufN],,23v7cVwWDv8VhPWTAePufN,The High Numbers,29092,6697,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The High [30gL5RqfmtcUu6h95lTJQ7],,30gL5RqfmtcUu6h95lTJQ7,The High,2094,3558,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The History of Apple Pie [7qdtAT3XxpNXOa4URjf2NE],,7qdtAT3XxpNXOa4URjf2NE,The History Of Apple Pie,584,2984,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hollies [6waa8mKu91GjzD4NlONlNJ],,6waa8mKu91GjzD4NlONlNJ,The Hollies,10112715,1450461,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Honeydrippers [7J7YRBSoiXpdTmcbkKZL2C],,7J7YRBSoiXpdTmcbkKZL2C,The Honeydrippers,321812,57290,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hoosiers [4LlDtNr8qFwhrT8eL2wzH4],,4LlDtNr8qFwhrT8eL2wzH4,The Hoosiers,438135,219418,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hope Blister [0xm0RDlfj87r1uPa7srs33],,0xm0RDlfj87r1uPa7srs33,The Hope Blister,840,3436,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hornblower Brothers [4yHZcogi5FiZ6MYkpgCNfV],,4yHZcogi5FiZ6MYkpgCNfV,The Hornblower Brothers,47,150,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Horrors [7EFB09NxZrMi9pGlOnuBpd],,7EFB09NxZrMi9pGlOnuBpd,The Horrors,251304,296621,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Human League [1aX2dmV8XoHYCOQRxjPESG],,1aX2dmV8XoHYCOQRxjPESG,The Human League,6085844,1370364,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Hunna [7jZycSvTyx0W9poD4PjEIG],,7jZycSvTyx0W9poD4PjEIG,The Hunna,506302,268983,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Icicle Works [39afGThIZjTTMH5enuLXYI],,39afGThIZjTTMH5enuLXYI,The Icicle Works,131181,50086,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Idle Race [04eUV5Ml7cff2sEJEwll6G],,04eUV5Ml7cff2sEJEwll6G,The Idle Race,20440,14606,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Incredible String Band [0tQzBYPjAardhWpGkqVdNW],,0tQzBYPjAardhWpGkqVdNW,The Incredible String Band,31217,60628,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Infinity Project [3MSq3HlSCnY9LNSlkDaEMx],,3MSq3HlSCnY9LNSlkDaEMx,The Infinity Project,9750,19059,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Irish Brigade [22xPtA9BuacbAGzd2Laihm],,22xPtA9BuacbAGzd2Laihm,The Irish Brigade,133806,42959,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Irrepressibles [1v5bOzXbhrQ57qSvRwGA6s],,1v5bOzXbhrQ57qSvRwGA6s,The Irrepressibles,3531545,266977,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Jaded Hearts Club [7qZ3cinlwpZtJpylqOLFCA],,7qZ3cinlwpZtJpylqOLFCA,The Jaded Hearts Club,19643,33096,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Jam [2P560DaOMNDUACoH8ZhOCR],,2P560DaOMNDUACoH8ZhOCR,The Jam,1609992,862279,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Jepettos [35o58Gfmj3W9t641sufYep],,35o58Gfmj3W9t641sufYep,The Jepettos,2601,3354,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Jesus and Mary Chain [4rjlerN21ygkIhmUv55irs],,4rjlerN21ygkIhmUv55irs,The Jesus and Mary Chain,975001,578109,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Jive Aces [3hR8kE1jAgMhut0Daw3EL2],,3hR8kE1jAgMhut0Daw3EL2,The Jive Aces,21825,11375,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The John Barry Seven [4vzILq98l9gZRA9K2SdaTE],,4vzILq98l9gZRA9K2SdaTE,John Barry Seven,6348,1091,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The John Barry Seven [6O9cIK0qYDPFnJlokZYJ7E],,4vzILq98l9gZRA9K2SdaTE,John Barry Seven,6348,1091,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The John Barry Seven [6muP1JE9xPgdVME6p9YXud],,2VtgYTJZonFeO3mBWFkKsZ,John Barry Seven & Orchestra,2950,484,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The John Barry Seven [7na85rPu9SP3GlFpy4JJKk],,4vzILq98l9gZRA9K2SdaTE,John Barry Seven,6348,1091,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Joy Formidable [4LdZNE5MHGqvc0N9ivXNF3],,4LdZNE5MHGqvc0N9ivXNF3,The Joy Formidable,133646,130580,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The KLF [623YeFh2bNivR5ZxQcsjjP],,623YeFh2bNivR5ZxQcsjjP,The Justified Ancients of Mu Mu,16339,4892,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The KLF [6dYrdRlNZSKaVxYg5IrvCH],,6dYrdRlNZSKaVxYg5IrvCH,The KLF,343591,144352,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The KVB [0BzJFLqchxKNQyEwswwQ40],,0BzJFLqchxKNQyEwswwQ40,The KVB,113762,96849,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Kane Gang [1S2wZg1HsTZaHGX5Xgw4tL],,1S2wZg1HsTZaHGX5Xgw4tL,The Kane Gang,24887,7090,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Kinks [1SQRv42e4PjEYfPhS0Tk9E],,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,7864488,2958309,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Kooks [1GLtl8uqKmnyCWxHmw9tL4],,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,6950019,2737101,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The La's [47Z8LEl3LnQkcpva0xSthT],,47Z8LEl3LnQkcpva0xSthT,The La's,5581915,320009,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Last Shadow Puppets [2Z7UcsdweVlRbAk5wH5fsf],,2Z7UcsdweVlRbAk5wH5fsf,The Last Shadow Puppets,1305891,1251280,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Latin Project [36icU1sHPxmhaLcvIGRozD],,36icU1sHPxmhaLcvIGRozD,The Latin Project,4286,1125,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Legendary Pink Dots [55XX7sgmxtVFNJnHrQMXh5],,55XX7sgmxtVFNJnHrQMXh5,The Legendary Pink Dots,14238,49774,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Libertines [4fSPtBgFPZzygkY6MehwQ7],,4fSPtBgFPZzygkY6MehwQ7,The Libertines,911120,943427,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Lightning Seeds [67YNiSqhrx1P8oPvIIvbP5],,67YNiSqhrx1P8oPvIIvbP5,The Lightning Seeds,1037603,189073,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The London Session Orchestra [1tZ9833Gqbgv7ycIrPxsLm],,1tZ9833Gqbgv7ycIrPxsLm,London Session Orchestra,152953,1217,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Longest Johns [5k979N1TnPncUyqlXlaRSv],,5k979N1TnPncUyqlXlaRSv,The Longest Johns,653167,272973,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Lords of the New Church [5JEhWD9S2znCiQRiGj2OUk],,5JEhWD9S2znCiQRiGj2OUk,Lords Of The New Church,67975,65749,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Lurkers [74eXcPVNOoTjuU17d1GBnE],,74eXcPVNOoTjuU17d1GBnE,The Lurkers,12650,22242,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Maccabees [0vW8z9pZMGCcRtGPGtyqiB],,0vW8z9pZMGCcRtGPGtyqiB,The Maccabees,394513,379450,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Maccabees [7if0ctjVhSCvyIDmTmbriv],,7if0ctjVhSCvyIDmTmbriv,Maccabees,220,553,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Magic Gang [52pNByiBWx6SVMMqqcCA74],,52pNByiBWx6SVMMqqcCA74,The Magic Gang,68131,82851,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Magic Numbers [0P2q6xyNc2hVFkG3ThjYcJ],,0P2q6xyNc2hVFkG3ThjYcJ,The Magic Numbers,160113,102124,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Marmalade [1tttI1iC4FsS6BM5l38oe5],,1tttI1iC4FsS6BM5l38oe5,Marmalade,545335,89242,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Mekons [1Ag6UM6dow2OH9V06mxzV5],,1Ag6UM6dow2OH9V06mxzV5,Mekons,40549,27778,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Men That Will Not Be Blamed for Nothing [5KKEJKZo0CnjcFwjsRxNqd],,5KKEJKZo0CnjcFwjsRxNqd,The Men That Will Not Be Blamed For Nothing,4519,9809,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Meteors [7a2sloQlmdKSmj3fwMMpg9],,7a2sloQlmdKSmj3fwMMpg9,The Meteors,63611,84863,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Monochrome Set [6TR7TYiDiS5okigndyMIpK],,6TR7TYiDiS5okigndyMIpK,The Monochrome Set,20755,30798,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Moody Blues [5BcZ22XONcRoLhTbZRuME1],,5BcZ22XONcRoLhTbZRuME1,The Moody Blues,2129836,1500809,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Moons [1goEd0SslQvDbj9xAFwpyK],,1goEd0SslQvDbj9xAFwpyK,The Moons,1097,6041,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Move [2BLpGstUHxDc6vHfBEiaXm],,2BLpGstUHxDc6vHfBEiaXm,The Move,60997,76938,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Nashville Teens [5ZMLeokWf9ZKDStGUhokji],,5ZMLeokWf9ZKDStGUhokji,The Nashville Teens,25510,9467,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The New Blockaders [5tfrbrFAOwwGVFvQ4hAhom],,5tfrbrFAOwwGVFvQ4hAhom,The New Blockaders,81,898,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The New Seekers [4jrTNltJtTMUfXybDdsHDn],,4jrTNltJtTMUfXybDdsHDn,The New Seekers,294222,68961,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Nolans [2H32fphWQj9hhVuCOKkchM],,2H32fphWQj9hhVuCOKkchM,The Nolans,217117,39473,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Oozes [48VgYEfRllDfyLl4BEMVSF],,48VgYEfRllDfyLl4BEMVSF,The Oozes,295667,208913,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Opening [1F8BHkAKiNE3tgVJwjuGvQ],,1F8BHkAKiNE3tgVJwjuGvQ,The Opening,16,11,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Orb [5HAtRoEPUvGSA7ziTGB1cF],,5HAtRoEPUvGSA7ziTGB1cF,The Orb,260320,214298,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Ordinary Boys [2xPxXPgmZFs7x6xRFpHwkq],,2xPxXPgmZFs7x6xRFpHwkq,The Ordinary Boys,101724,31701,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Outfield [1zxDewzd2j1ZdSBGaYcr0y],,1zxDewzd2j1ZdSBGaYcr0y,The Outfield,17941634,893650,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Overtones [6dXTZkBBwA1WOLD6OSuA0x],,6dXTZkBBwA1WOLD6OSuA0x,The Overtones,101723,48910,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Peth [3roekcFqjPCe8lyesW2oA5],,3roekcFqjPCe8lyesW2oA5,The Peth,73,314,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Physics House Band [30EilmonVXftR1pWoALezP],,30EilmonVXftR1pWoALezP,The Physics House Band,10252,31739,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Pigeon Detectives [7FPkZue0zzjHaOPJb4WCw3],,7FPkZue0zzjHaOPJb4WCw3,The Pigeon Detectives,184605,214476,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Pineapple Thief [4lrBMUSk8PiNnCEZfsmPAk],,4lrBMUSk8PiNnCEZfsmPAk,The Pineapple Thief,130128,173374,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Pocket Gods [2b1d97CxeIjz2phOfRVPpd],,2b1d97CxeIjz2phOfRVPpd,The Pocket Gods,1437,2216,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Police [5NGO30tJxFlKixkPSgXcFE],,5NGO30tJxFlKixkPSgXcFE,The Police,39887109,8458469,121,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Poozies [2gEOvE3BbRpsiKmzNN81P5],,2gEOvE3BbRpsiKmzNN81P5,The Poozies,2330,2651,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Pop Group [3fBmq4xVcd346QvErp6fko],,3fBmq4xVcd346QvErp6fko,The Pop Group,12022,34565,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Pretenders [0GByy3DcfbQwDvXGCWmzv9],,0GByy3DcfbQwDvXGCWmzv9,Pretenders,6044974,1771319,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Pretty Things [5U16QlMnlSAhkQxBZpLyLO],,5U16QlMnlSAhkQxBZpLyLO,The Pretty Things,110197,132774,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Priests [4r4Gk6oEMIz28ubBaE9vZX],,4r4Gk6oEMIz28ubBaE9vZX,The Priests,23364,11396,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Proclaimers [1A92IAcd7A6npCA33oGM5i],,1A92IAcd7A6npCA33oGM5i,The Proclaimers,8100195,438174,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Prodigy [4k1ELeJKT1ISyDv8JivPpB],,4k1ELeJKT1ISyDv8JivPpB,The Prodigy,5031555,3074898,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Prototypes [7F6nxkPQrlh4qWDetjgnpX],,7F6nxkPQrlh4qWDetjgnpX,The Prototypes,151701,72867,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Psychedelic Furs [0O0lrN34wrcuBenkqlEDZe],,0O0lrN34wrcuBenkqlEDZe,The Psychedelic Furs,1846381,722130,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
